x,y
4209,81.5
4210,80.5
4211,80.5
4212,82.5
4213,83.0
4214,84.0
4215,83.5
4216,87.0
4217,95.0
4218,100.5
4219,103.5
4220,107.0
4221,104.5
4222,96.0
4223,91.5
4224,85.0
4225,74.0
4226,71.0
4227,71.5
4228,74.0
4229,78.5
4230,79.5
4231,79.0
4232,77.5
4233,78.0
4234,78.0
4235,79.0
4236,79.5
4237,79.5
4238,79.0
4239,78.0
4240,78.0
4241,78.0
4242,78.5
4243,79.0
4244,80.5
4245,81.5
4246,81.5
4247,81.0
4248,81.0
4249,80.5
4250,80.5
4251,81.0
4252,81.5
4253,82.0
4254,82.5
4255,82.5
4256,82.5
4257,82.0
4258,83.5
4259,84.5
4260,86.0
4261,87.0
4262,88.5
4263,89.5
4264,89.5
4265,90.0
4266,90.5
4267,91.5
4268,92.0
4269,93.0
4270,93.0
4271,92.0
4272,91.0
4273,90.5
4274,89.5
4275,88.5
4276,88.5
4277,88.0
4278,87.5
4279,87.0
4280,86.5
4281,86.5
4282,86.0
4283,86.0
4284,84.5
4285,83.5
4286,83.0
4287,82.0
4288,81.5
4289,81.5
4290,81.5
4291,82.0
4292,82.0
4293,82.0
4294,81.0
4295,80.5
4296,80.5
4297,81.5
4298,81.5
4299,83.0
4300,83.5
4301,83.5
4302,83.0
4303,82.5
4304,81.5
4305,80.5
4306,80.0
4307,79.5
4308,79.5
4309,80.0
4310,80.5
4311,81.0
4312,81.5
4313,81.0
4314,82.0
4315,82.5
4316,83.0
4317,84.0
4318,84.0
4319,84.0
4320,82.5
4321,81.5
4322,81.0
4323,80.0
4324,80.5
4325,80.5
4326,81.0
4327,81.0
4328,81.5
4329,81.5
4330,81.5
4331,81.5
4332,81.5
4333,81.5
4334,82.0
4335,81.5
4336,81.0
4337,80.5
4338,79.5
4339,79.0
4340,79.0
4341,79.5
4342,79.5
4343,79.5
4344,79.5
4345,79.5
4346,79.5
4347,79.5
4348,79.5
4349,79.5
4350,80.0
4351,79.5
4352,79.0
4353,78.5
4354,78.5
4355,78.5
4356,78.5
4357,78.5
4358,79.0
4359,80.0
4360,80.0
4361,80.5
4362,80.5
4363,80.5
4364,80.5
4365,81.0
4366,82.5
4367,83.0
4368,84.0
4369,85.0
4370,85.5
4371,84.5
4372,83.5
4373,82.0
4374,81.0
4375,80.0
4376,79.0
4377,79.0
4378,78.0
4379,77.5
4380,77.0
4381,77.0
4382,76.5
4383,77.5
4384,78.5
4385,80.0
4386,85.5
4387,93.5
4388,100.5
4389,104.0
4390,107.0
4391,102.5
4392,93.0
4393,88.0
4394,82.5
4395,71.0
4396,65.5
4397,66.0
4398,69.0
4399,73.5
4400,74.0
4401,75.0
4402,76.5
4403,77.0
4404,78.0
4405,79.0
4406,78.5
4407,78.5
4408,78.5
4409,79.0
4410,79.5
4411,79.5
4412,79.0
4413,79.0
4414,79.5
4415,80.0
4416,80.5
4417,81.0
4418,81.0
4419,81.0
4420,81.0
4421,81.5
4422,82.0
4423,83.0
4424,83.5
4425,84.0
4426,85.0
4427,85.5
4428,85.5
4429,85.5
4430,86.0
4431,86.0
4432,87.0
4433,88.0
4434,88.5
4435,88.5
4436,88.5
4437,89.0
4438,89.5
4439,89.5
4440,89.5
4441,89.5
4442,90.0
4443,90.0
4444,90.5
4445,89.0
4446,88.0
4447,86.5
4448,85.5
4449,84.0
4450,83.5
4451,83.5
4452,83.0
4453,82.0
4454,82.0
4455,81.0
4456,80.5
4457,80.5
4458,80.5
4459,80.0
4460,79.5
4461,79.0
4462,78.0
4463,78.0
4464,78.5
4465,79.5
4466,80.5
4467,81.0
4468,81.0
4469,80.0
4470,79.5
4471,79.0
4472,80.0
4473,80.5
4474,81.0
4475,82.0
4476,82.0
4477,81.5
4478,81.5
4479,81.5
4480,81.0
4481,81.0
4482,81.5
4483,82.0
4484,83.0
4485,82.5
4486,82.0
4487,81.0
4488,80.5
4489,79.5
4490,79.5
4491,80.0
4492,81.0
4493,81.0
4494,81.5
4495,81.5
4496,81.5
4497,81.5
4498,81.5
4499,81.0
4500,81.0
4501,80.5
4502,80.5
4503,80.0
4504,79.5
4505,79.0
4506,79.0
4507,80.5
4508,80.5
4509,81.5
4510,82.0
4511,82.0
4512,80.5
4513,80.5
4514,79.0
4515,79.0
4516,79.0
4517,79.5
4518,79.5
4519,80.0
4520,80.0
4521,80.0
4522,80.0
4523,80.0
4524,80.0
4525,81.0
4526,81.0
4527,81.5
4528,81.5
4529,82.0
4530,82.0
4531,83.0
4532,83.0
4533,82.5
4534,82.5
4535,82.5
4536,83.0
4537,83.5
4538,84.0
4539,84.0
4540,83.5
4541,82.5
4542,81.5
4543,80.5
4544,79.0
4545,78.0
4546,78.0
4547,78.5
4548,79.0
4549,80.0
4550,84.5
4551,91.5
4552,99.0
4553,102.5
4554,106.0
4555,107.0
4556,98.0
4557,92.0
4558,88.5
4559,79.0
4560,68.5
4561,68.5
4562,70.5
4563,74.0
4564,77.0
4565,76.5
4566,76.0
4567,76.5
4568,77.5
4569,78.0
4570,79.5
4571,80.0
4572,80.5
4573,81.0
4574,81.0
4575,80.5
4576,80.5
4577,80.0
4578,80.0
4579,80.5
4580,80.5
4581,80.5
4582,80.0
4583,79.5
4584,80.0
4585,80.5
4586,81.5
4587,82.5
4588,83.5
4589,84.5
4590,85.0
4591,85.5
4592,85.5
4593,86.0
4594,86.5
4595,87.0
4596,88.0
4597,88.0
4598,88.0
4599,88.5
4600,89.5
4601,90.5
4602,91.0
4603,92.0
4604,91.5
4605,91.0
4606,90.5
4607,90.0
4608,90.0
4609,90.0
4610,89.0
4611,88.5
4612,87.5
4613,86.0
4614,85.0
4615,83.5
4616,83.0
4617,82.0
4618,82.0
4619,82.5
4620,82.5
4621,82.0
4622,82.0
4623,81.0
4624,80.0
4625,80.0
4626,79.5
4627,79.5
4628,79.5
4629,79.5
4630,79.5
4631,79.5
4632,79.0
4633,78.5
4634,78.0
4635,78.0
4636,78.5
4637,79.5
4638,80.0
4639,81.0
4640,81.0
4641,80.5
4642,80.5
4643,81.0
4644,81.5
4645,82.0
4646,83.0
4647,83.5
4648,83.5
4649,83.0
4650,82.5
4651,82.0
4652,81.5
4653,81.0
4654,80.5
4655,80.5
4656,80.0
4657,80.0
4658,79.5
4659,79.5
4660,80.0
4661,81.0
4662,82.0
4663,82.0
4664,81.5
4665,80.5
4666,80.0
4667,78.5
4668,78.0
4669,77.5
4670,79.0
4671,80.0
4672,81.0
4673,82.0
4674,82.0
4675,81.5
4676,80.5
4677,80.0
4678,80.0
4679,80.5
4680,80.0
4681,80.0
4682,79.0
4683,78.5
4684,78.5
4685,79.0
4686,80.0
4687,80.0
4688,81.0
4689,81.5
4690,81.5
4691,81.5
4692,81.5
4693,81.0
4694,80.0
4695,80.0
4696,80.5
4697,81.5
4698,82.0
4699,83.0
4700,83.5
4701,83.5
4702,83.0
4703,83.0
4704,82.5
4705,82.0
4706,81.0
4707,80.0
4708,79.5
4709,78.0
4710,77.5
4711,77.5
4712,78.0
4713,79.0
4714,79.0
4715,83.0
4716,90.5
4717,97.5
4718,101.5
4719,104.5
4720,106.5
4721,99.5
4722,94.5
4723,91.0
4724,82.0
4725,72.0
4726,70.5
4727,71.5
4728,74.0
4729,75.5
4730,76.0
4731,75.5
4732,75.0
4733,75.0
4734,76.5
4735,77.0
4736,78.5
4737,80.0
4738,81.0
4739,81.0
4740,80.5
4741,80.5
4742,80.5
4743,80.5
4744,81.0
4745,81.0
4746,81.5
4747,81.5
4748,81.5
4749,81.5
4750,82.0
4751,82.5
4752,83.0
4753,84.0
4754,84.5
4755,85.5
4756,86.0
4757,86.5
4758,86.5
4759,86.5
4760,86.5
4761,86.0
4762,87.5
4763,88.5
4764,89.5
4765,91.0
4766,92.0
4767,92.0
4768,91.0
4769,90.0
4770,89.5
4771,89.5
4772,90.0
4773,90.5
4774,90.0
4775,88.5
4776,87.5
4777,86.5
4778,85.5
4779,84.5
4780,84.0
4781,83.0
4782,82.5
4783,82.0
4784,81.5
4785,82.0
4786,82.5
4787,83.0
4788,82.5
4789,81.0
4790,79.5
4791,78.5
4792,77.5
4793,77.5
4794,78.5
4795,79.5
4796,81.0
4797,81.0
4798,80.0
4799,80.0
4800,80.5
4801,81.0
4802,81.5
4803,81.5
4804,80.5
4805,79.5
4806,78.0
4807,77.0
4808,76.5
4809,78.5
4810,79.5
4811,80.5
4812,82.5
4813,82.5
4814,82.0
4815,81.5
4816,80.0
4817,79.5
4818,79.5
4819,80.0
4820,80.0
4821,80.0
4822,80.0
4823,79.5
4824,79.5
4825,79.5
4826,80.0
4827,80.5
4828,81.5
4829,82.0
4830,82.0
4831,81.0
4832,80.5
4833,79.5
4834,79.0
4835,79.0
4836,79.5
4837,
4838,
4839,
4840,80.5
4841,80.0
4842,79.5
4843,79.0
4844,79.0
4845,78.5
4846,78.5
4847,78.5
4848,78.0
4849,78.0
4850,77.5
4851,78.0
4852,78.5
4853,79.5
4854,80.5
4855,80.5
4856,79.5
4857,79.5
4858,79.5
4859,80.5
4860,81.5
4861,83.0
4862,84.0
4863,84.0
4864,83.5
4865,83.0
4866,82.5
4867,82.5
4868,82.5
4869,82.5
4870,82.0
4871,81.5
4872,81.0
4873,80.5
4874,79.5
4875,78.5
4876,78.0
4877,77.5
4878,77.0
4879,80.0
4880,85.5
4881,93.5
4882,99.5
4883,103.5
4884,107.5
4885,105.0
4886,97.0
4887,92.5
4888,87.0
4889,76.5
4890,70.0
4891,70.5
4892,73.0
4893,76.5
4894,76.0
4895,76.0
4896,76.5
4897,77.0
4898,78.5
4899,79.0
4900,80.5
4901,81.5
4902,81.5
4903,81.5
4904,81.0
4905,80.0
4906,80.0
4907,79.5
4908,79.5
4909,79.5
4910,79.5
4911,80.0
4912,81.0
4913,81.0
4914,81.5
4915,82.0
4916,82.5
4917,82.5
4918,82.5
4919,83.0
4920,84.0
4921,84.5
4922,85.0
4923,85.5
4924,86.0
4925,86.0
4926,86.0
4927,86.5
4928,88.0
4929,89.0
4930,89.5
4931,91.0
4932,91.5
4933,92.0
4934,91.0
4935,90.5
4936,89.5
4937,89.0
4938,88.5
4939,88.5
4940,88.5
4941,88.0
4942,87.5
4943,86.5
4944,85.5
4945,84.5
4946,83.5
4947,82.5
4948,82.0
4949,81.0
4950,81.0
4951,82.0
4952,82.0
4953,82.5
4954,82.5
4955,82.5
4956,82.0
4957,80.5
4958,80.0
4959,79.0
4960,78.0
4961,77.5
4962,77.5
4963,78.0
4964,78.5
4965,79.5
4966,80.0
4967,80.0
4968,79.0
4969,78.5
4970,78.5
4971,79.5
4972,80.0
4973,81.5
4974,82.0
4975,82.5
4976,82.0
4977,81.5
4978,81.0
4979,80.5
4980,80.0
4981,80.0
4982,80.0
4983,80.0
4984,81.0
4985,81.5
4986,82.0
4987,82.0
4988,81.5
4989,80.5
4990,80.0
4991,79.0
4992,79.0
4993,79.0
4994,79.5
4995,79.5
4996,79.5
4997,79.0
4998,78.5
4999,78.0
5000,77.5
5001,78.0
5002,79.0
5003,79.5
5004,80.0
5005,81.0
5006,81.5
5007,81.0
5008,81.0
5009,80.0
5010,79.5
5011,79.5
5012,79.5
5013,80.0
5014,81.0
5015,82.0
5016,83.0
5017,84.0
5018,84.5
5019,85.0
5020,85.0
5021,85.0
5022,85.0
5023,84.0
5024,83.5
5025,83.0
5026,82.0
5027,81.0
5028,80.0
5029,79.0
5030,78.5
5031,78.0
5032,79.5
5033,80.5
5034,81.0
5035,81.0
5036,79.5
5037,79.0
5038,83.0
5039,90.5
5040,97.0
5041,101.0
5042,105.5
5043,106.5
5044,99.0
5045,94.5
5046,89.0
5047,81.0
5048,72.0
5049,71.5
5050,72.5
5051,74.5
5052,76.0
5053,76.0
5054,77.0
5055,78.0
5056,78.0
5057,79.0
5058,79.5
5059,79.5
5060,79.5
5061,79.5
5062,79.5
5063,80.0
5064,80.0
5065,81.0
5066,82.0
5067,82.5
5068,82.0
5069,81.5
5070,81.5
5071,81.5
5072,81.5
5073,81.5
5074,82.0
5075,82.0
5076,82.0
5077,82.0
5078,83.5
5079,84.5
5080,85.0
5081,86.0
5082,87.0
5083,87.5
5084,89.0
5085,89.5
5086,91.0
5087,92.0
5088,91.5
5089,91.0
5090,90.0
5091,90.0
5092,90.0
5093,91.0
5094,91.0
5095,91.0
5096,90.5
5097,90.0
5098,88.5
5099,88.0
5100,87.0
5101,86.0
5102,85.0
5103,84.5
5104,83.5
5105,83.0
5106,82.5
5107,82.0
5108,82.0
5109,82.5
5110,82.5
5111,81.5
5112,80.5
5113,79.5
5114,78.5
5115,78.0
5116,78.0
5117,78.0
5118,78.0
5119,79.0
5120,79.5
5121,80.0
5122,79.5
5123,79.0
5124,78.0
5125,77.0
5126,77.0
5127,78.0
5128,78.0
5129,79.0
5130,80.0
5131,80.5
5132,81.0
5133,81.5
5134,81.5
5135,81.5
5136,81.5
5137,81.5
5138,81.0
5139,80.5
5140,80.5
5141,80.5
5142,81.0
5143,81.0
5144,81.0
5145,80.5
5146,80.0
5147,79.5
5148,79.5
5149,79.5
5150,79.5
5151,79.5
5152,80.0
5153,81.0
5154,81.0
5155,81.5
5156,81.0
5157,80.5
5158,79.5
5159,79.0
5160,78.5
5161,79.0
5162,79.5
5163,79.5
5164,80.0
5165,80.0
5166,79.5
5167,79.5
5168,79.5
5169,79.5
5170,79.5
5171,80.5
5172,81.5
5173,82.5
5174,84.0
5175,84.5
5176,85.5
5177,85.0
5178,84.5
5179,83.0
5180,82.0
5181,81.5
5182,80.0
5183,79.5
5184,79.5
5185,79.5
5186,79.5
5187,79.5
5188,80.0
5189,80.0
5190,79.5
5191,78.5
5192,78.5
5193,80.5
5194,85.5
5195,92.0
5196,99.0
5197,102.0
5198,105.5
5199,103.0
5200,94.5
5201,90.5
5202,85.0
5203,75.5
5204,68.5
5205,69.5
5206,71.0
5207,74.5
5208,76.5
5209,76.5
5210,76.0
5211,77.0
5212,77.5
5213,78.5
5214,79.5
5215,80.0
5216,79.5
5217,79.0
5218,78.5
5219,78.0
5220,78.5
5221,79.5
5222,80.5
5223,81.5
5224,82.0
5225,82.0
5226,82.5
5227,83.0
5228,83.5
5229,83.5
5230,84.0
5231,83.0
5232,83.0
5233,82.0
5234,81.5
5235,82.0
5236,83.5
5237,84.5
5238,85.5
5239,86.5
5240,88.0
5241,88.0
5242,88.5
5243,89.0
5244,90.0
5245,90.5
5246,91.0
5247,91.5
5248,91.5
5249,91.0
5250,90.5
5251,90.0
5252,89.0
5253,88.5
5254,87.5
5255,87.0
5256,86.0
5257,86.0
5258,86.0
5259,86.0
5260,85.0
5261,85.0
5262,84.0
5263,82.5
5264,81.5
5265,80.0
5266,79.5
5267,78.5
5268,78.5
5269,78.0
5270,78.0
5271,77.5
5272,78.0
5273,78.5
5274,79.0
5275,79.5
5276,80.0
5277,80.5
5278,80.5
5279,80.0
5280,80.0
5281,79.5
5282,79.0
5283,79.0
5284,79.5
5285,80.0
5286,81.0
5287,81.0
5288,81.0
5289,81.0
5290,81.5
5291,81.5
5292,81.5
5293,81.5
5294,81.5
5295,81.5
5296,81.0
5297,81.0
5298,81.5
5299,82.5
5300,82.5
5301,82.0
5302,81.0
5303,79.5
5304,78.5
5305,78.5
5306,78.5
5307,78.5
5308,78.5
5309,79.0
5310,79.0
5311,79.0
5312,80.0
5313,80.0
5314,80.5
5315,81.0
5316,80.5
5317,80.0
5318,80.0
5319,80.0
5320,79.5
5321,79.5
5322,79.5
5323,79.0
5324,78.0
5325,78.0
5326,78.0
5327,78.5
5328,79.5
5329,80.0
5330,81.0
5331,81.5
5332,81.5
5333,81.0
5334,81.0
5335,81.0
5336,81.5
5337,82.5
5338,83.0
5339,83.5
5340,83.5
5341,83.0
5342,82.5
5343,81.5
5344,80.5
5345,80.0
5346,79.5
5347,79.5
5348,79.5
5349,80.0
5350,79.0
5351,78.5
5352,77.5
5353,78.0
5354,81.0
5355,87.0
5356,94.0
5357,100.0
5358,103.5
5359,107.0
5360,103.5
5361,95.5
5362,93.0
5363,86.5
5364,77.0
5365,70.5
5366,71.5
5367,73.0
5368,75.5
5369,76.5
5370,77.0
5371,77.0
5372,77.0
5373,77.5
5374,77.5
5375,78.0
5376,79.0
5377,79.5
5378,80.0
5379,81.0
5380,81.0
5381,80.5
5382,79.5
5383,79.0
5384,78.5
5385,79.5
5386,80.0
5387,81.5
5388,82.0
5389,82.5
5390,82.5
5391,82.0
5392,82.0
5393,83.5
5394,84.0
5395,85.5
5396,87.0
5397,87.5
5398,89.0
5399,89.5
5400,89.5
5401,89.5
5402,90.0
5403,90.0
5404,90.5
5405,91.0
5406,91.0
5407,91.0
5408,90.0
5409,89.5
5410,89.0
5411,89.0
5412,89.0
5413,90.0
5414,90.0
5415,90.5
5416,91.0
5417,89.5
5418,88.5
5419,87.5
5420,85.5
5421,84.0
5422,83.0
5423,81.5
5424,80.5
5425,79.5
5426,78.5
5427,78.5
5428,78.5
5429,79.0
5430,79.0
5431,79.5
5432,80.0
5433,80.5
5434,80.5
5435,80.5
5436,80.5
5437,80.5
5438,80.5
5439,80.0
5440,79.5
5441,79.0
5442,78.0
5443,77.5
5444,78.0
5445,78.5
5446,79.5
5447,80.0
5448,80.0
5449,79.5
5450,80.0
5451,81.0
5452,81.5
5453,82.0
5454,83.0
5455,82.5
5456,82.0
5457,81.5
5458,81.5
5459,81.0
5460,81.0
5461,80.5
5462,80.5
5463,80.5
5464,80.5
5465,80.5
5466,80.0
5467,79.0
5468,79.0
5469,78.5
5470,78.5
5471,79.0
5472,79.5
5473,79.5
5474,79.5
5475,79.5
5476,79.5
5477,79.5
5478,80.0
5479,80.0
5480,80.0
5481,80.0
5482,79.5
5483,80.0
5484,81.0
5485,80.5
5486,80.0
5487,80.0
5488,80.0
5489,80.0
5490,79.5
5491,79.0
5492,79.0
5493,79.0
5494,78.5
5495,78.5
5496,78.5
5497,78.5
5498,79.5
5499,80.5
5500,81.0
5501,81.5
5502,81.0
5503,80.5
5504,79.5
5505,80.5
5506,81.5
5507,82.5
5508,83.5
5509,84.0
5510,83.0
5511,83.0
5512,82.0
5513,81.5
5514,81.5
5515,81.5
5516,81.0
5517,81.0
5518,80.5
5519,80.5
5520,80.5
5521,80.0
5522,79.0
5523,80.0
5524,81.0
5525,82.0
5526,83.0
5527,88.0
5528,96.0
5529,102.5
5530,105.5
5531,108.0
5532,105.5
5533,97.5
5534,93.5
5535,88.0
5536,77.5
5537,70.0
5538,70.5
5539,72.5
5540,75.5
5541,77.5
5542,79.0
5543,78.5
5544,78.0
5545,78.0
5546,78.5
5547,79.5
5548,80.0
5549,81.0
5550,81.0
5551,81.0
5552,80.0
5553,80.0
5554,79.5
5555,79.5
5556,80.5
5557,81.5
5558,82.0
5559,83.0
5560,83.0
5561,83.0
5562,83.0
5563,83.5
5564,83.5
5565,83.5
5566,83.5
5567,84.0
5568,84.0
5569,85.0
5570,86.0
5571,86.0
5572,87.0
5573,88.0
5574,88.0
5575,89.0
5576,90.0
5577,90.5
5578,91.0
5579,91.5
5580,92.0
5581,92.0
5582,91.5
5583,90.5
5584,89.5
5585,88.5
5586,88.5
5587,89.0
5588,89.5
5589,88.5
5590,86.5
5591,86.0
5592,84.5
5593,82.0
5594,80.5
5595,80.0
5596,80.0
5597,80.5
5598,80.5
5599,80.5
5600,80.0
5601,79.5
5602,79.5
5603,79.0
5604,78.5
5605,78.5
5606,78.0
5607,78.0
5608,78.5
5609,78.5
5610,78.5
5611,78.0
5612,78.0
5613,77.5
5614,78.0
5615,79.0
5616,80.0
5617,80.5
5618,81.0
5619,81.5
5620,81.5
5621,81.5
5622,81.5
5623,81.0
5624,80.5
5625,80.0
5626,79.5
5627,79.5
5628,79.5
5629,80.0
5630,80.5
5631,81.0
5632,81.0
5633,81.0
5634,80.5
5635,80.0
5636,80.5
5637,81.0
5638,82.0
5639,82.0
5640,81.5
5641,80.5
5642,80.0
5643,78.5
5644,79.0
5645,79.0
5646,79.5
5647,80.0
5648,80.0
5649,79.0
5650,78.5
5651,78.0
5652,77.0
5653,77.0
5654,77.0
5655,78.0
5656,79.0
5657,80.5
5658,81.5
5659,82.5
5660,83.5
5661,82.5
5662,82.0
5663,81.5
5664,80.5
5665,80.5
5666,80.0
5667,79.5
5668,78.5
5669,77.5
5670,77.0
5671,78.0
5672,78.5
5673,79.5
5674,80.5
5675,81.0
5676,80.5
5677,80.0
5678,79.0
5679,79.0
5680,79.0
5681,80.0
5682,80.5
5683,81.5
5684,82.0
5685,82.0
5686,81.5
5687,81.5
5688,81.5
5689,81.0
5690,80.5
5691,80.0
5692,80.0
5693,80.0
5694,80.0
5695,79.5
5696,78.5
5697,77.5
5698,77.5
5699,79.0
5700,82.0
5701,87.5
5702,96.0
5703,102.0
5704,105.5
5705,107.0
5706,102.0
5707,96.0
5708,92.0
5709,85.0
5710,74.0
5711,70.0
5712,71.5
5713,74.0
5714,77.0
5715,78.5
5716,79.5
5717,80.0
5718,79.5
5719,79.0
5720,79.0
5721,78.0
5722,77.5
5723,77.5
5724,78.0
5725,78.5
5726,79.0
5727,79.5
5728,79.5
5729,80.0
5730,80.5
5731,82.0
5732,82.5
5733,83.5
5734,84.0
5735,84.0
5736,83.5
5737,83.0
5738,83.0
5739,83.5
5740,84.0
5741,85.0
5742,85.5
5743,85.5
5744,85.0
5745,85.0
5746,86.0
5747,87.5
5748,88.5
5749,90.0
5750,91.0
5751,92.0
5752,92.0
5753,91.5
5754,91.0
5755,91.0
5756,91.0
5757,90.5
5758,90.5
5759,90.5
5760,89.5
5761,87.5
5762,86.5
5763,85.0
5764,83.5
5765,82.5
5766,82.0
5767,82.5
5768,83.0
5769,82.5
5770,81.5
5771,81.0
5772,80.0
5773,80.5
5774,80.5
5775,80.0
5776,79.5
5777,78.5
5778,77.5
5779,77.5
5780,77.5
5781,78.5
5782,79.5
5783,80.0
5784,80.0
5785,80.0
5786,79.5
5787,80.0
5788,80.0
5789,80.0
5790,80.0
5791,80.0
5792,79.5
5793,79.5
5794,80.0
5795,80.5
5796,81.0
5797,81.5
5798,82.0
5799,82.0
5800,82.5
5801,82.5
5802,82.0
5803,81.5
5804,81.5
5805,81.5
5806,81.5
5807,81.5
5808,81.5
5809,81.5
5810,80.5
5811,80.5
5812,80.0
5813,80.5
5814,81.0
5815,82.0
5816,83.0
5817,83.0
5818,81.5
5819,80.5
5820,80.0
5821,78.5
5822,79.5
5823,80.0
5824,81.0
5825,82.0
5826,82.0
5827,82.0
5828,81.5
5829,81.5
5830,81.0
5831,80.5
5832,80.0
5833,80.0
5834,79.5
5835,79.5
5836,79.5
5837,80.0
5838,80.5
5839,80.5
5840,80.5
5841,80.5
5842,80.0
5843,80.0
5844,80.5
5845,80.5
5846,80.5
5847,80.5
5848,80.5
5849,80.0
5850,80.0
5851,80.0
5852,80.0
5853,81.5
5854,82.5
5855,83.5
5856,84.5
5857,85.5
5858,85.0
5859,84.0
5860,83.0
5861,82.0
5862,81.5
5863,81.5
5864,80.5
5865,80.0
5866,79.0
5867,77.5
5868,77.0
5869,78.0
5870,79.5
5871,80.0
5872,82.0
5873,88.5
5874,97.5
5875,104.0
5876,105.5
5877,109.5
5878,105.0
5879,97.5
5880,94.5
5881,87.0
5882,75.5
5883,68.5
5884,69.0
5885,71.0
5886,73.5
5887,75.5
5888,75.5
5889,77.0
5890,78.0
5891,78.5
5892,79.0
5893,80.0
5894,81.0
5895,81.0
5896,82.0
5897,82.5
5898,82.5
5899,81.5
5900,81.0
5901,80.0
5902,80.0
5903,80.0
5904,80.5
5905,81.0
5906,81.5
5907,81.5
5908,81.5
5909,82.0
5910,82.5
5911,83.0
5912,84.5
5913,84.5
5914,85.5
5915,86.5
5916,86.5
5917,86.5
5918,86.5
5919,86.5
5920,86.5
5921,87.0
5922,87.0
5923,87.5
5924,87.5
5925,87.5
5926,88.0
5927,88.5
5928,90.0
5929,90.5
5930,90.5
5931,90.0
5932,89.0
5933,88.0
5934,86.5
5935,85.0
5936,84.0
5937,83.0
5938,81.5
5939,80.5
5940,80.0
5941,79.0
5942,78.5
5943,78.5
5944,79.0
5945,79.5
5946,79.5
5947,80.0
5948,80.0
5949,79.0
5950,78.5
5951,77.5
5952,77.0
5953,77.0
5954,77.5
5955,78.0
5956,79.0
5957,79.0
5958,79.0
5959,78.5
5960,78.5
5961,78.5
5962,79.0
5963,79.5
5964,80.0
5965,81.0
5966,81.0
5967,81.5
5968,81.5
5969,81.5
5970,81.5
5971,81.0
5972,80.5
5973,80.0
5974,80.0
5975,80.0
5976,80.5
5977,81.0
5978,81.5
5979,82.0
5980,82.0
5981,81.5
5982,81.5
5983,82.0
5984,82.0
5985,81.0
5986,79.0
5987,78.0
5988,76.5
5989,76.0
5990,76.5
5991,77.0
5992,78.0
5993,79.0
5994,79.0
5995,78.5
5996,78.5
5997,79.0
5998,79.5
5999,80.0
6000,80.5
6001,81.0
6002,80.0
6003,79.0
6004,78.0
6005,78.0
6006,78.5
6007,80.0
6008,81.5
6009,82.5
6010,84.0
6011,85.5
6012,85.5
6013,84.0
6014,83.0
6015,82.5
6016,81.0
6017,81.0
6018,81.0
6019,80.5
6020,80.5
6021,80.0
6022,79.0
6023,78.5
6024,78.0
6025,78.5
6026,79.5
6027,80.5
6028,81.0
6029,82.0
6030,85.0
6031,91.0
6032,98.0
6033,102.0
6034,104.5
6035,106.5
6036,96.0
6037,89.5
6038,87.0
6039,77.5
6040,67.0
6041,67.5
6042,69.0
6043,73.5
6044,77.5
6045,78.0
6046,78.0
6047,
