,x,y
3045,3045,79.5
3046,3046,80.0
3047,3047,80.0
3048,3048,80.0
3049,3049,80.0
3050,3050,80.5
3051,3051,80.5
3052,3052,80.5
3053,3053,81.0
3054,3054,81.0
3055,3055,80.5
3056,3056,80.5
3057,3057,80.5
3058,3058,80.5
3059,3059,80.5
3060,3060,80.5
3061,3061,80.5
3062,3062,80.5
3063,3063,81.0
3064,3064,81.0
3065,3065,81.0
3066,3066,80.5
3067,3067,79.5
3068,3068,79.0
3069,3069,78.0
3070,3070,77.5
3071,3071,77.5
3072,3072,78.5
3073,3073,79.0
3074,3074,80.0
3075,3075,81.0
3076,3076,81.5
3077,3077,82.0
3078,3078,82.5
3079,3079,83.5
3080,3080,84.5
3081,3081,85.0
3082,3082,84.5
3083,3083,83.5
3084,3084,82.0
3085,3085,81.5
3086,3086,80.5
3087,3087,79.5
3088,3088,79.5
3089,3089,80.5
3090,3090,80.5
3091,3091,81.5
3092,3092,82.0
3093,3093,81.5
3094,3094,81.0
3095,3095,81.0
3096,3096,81.0
3097,3097,80.5
3098,3098,84.0
3099,3099,91.0
3100,3100,97.5
3101,3101,100.5
3102,3102,104.5
3103,3103,106.0
3104,3104,98.5
3105,3105,93.5
3106,3106,90.0
3107,3107,81.5
3108,3108,72.5
3109,3109,71.5
3110,3110,72.0
3111,3111,75.0
3112,3112,77.5
3113,3113,78.0
3114,3114,78.5
3115,3115,78.5
3116,3116,78.5
3117,3117,78.5
3118,3118,79.0
3119,3119,79.5
3120,3120,81.0
3121,3121,81.5
3122,3122,82.5
3123,3123,83.0
3124,3124,83.0
3125,3125,82.5
3126,3126,82.5
3127,3127,82.5
3128,3128,82.5
3129,3129,82.0
3130,3130,82.0
3131,3131,82.0
3132,3132,81.5
3133,3133,81.0
3134,3134,80.5
3135,3135,80.5
3136,3136,81.5
3137,3137,83.0
3138,3138,83.5
3139,3139,85.0
3140,3140,86.0
3141,3141,87.0
3142,3142,88.0
3143,3143,88.0
3144,3144,89.0
3145,3145,89.5
3146,3146,90.0
3147,3147,90.5
3148,3148,90.5
3149,3149,90.5
3150,3150,90.5
3151,3151,90.5
3152,3152,90.5
3153,3153,90.5
3154,3154,90.5
3155,3155,90.0
3156,3156,89.0
3157,3157,88.0
3158,3158,87.5
3159,3159,86.5
3160,3160,86.5
3161,3161,86.5
3162,3162,86.5
3163,3163,86.0
3164,3164,85.5
3165,3165,83.5
3166,3166,82.0
3167,3167,81.0
3168,3168,79.5
3169,3169,77.5
3170,3170,77.0
3171,3171,77.0
3172,3172,78.0
3173,3173,79.0
3174,3174,80.0
3175,3175,80.0
3176,3176,79.0
3177,3177,79.0
3178,3178,77.5
3179,3179,77.5
3180,3180,79.0
3181,3181,79.5
3182,3182,81.0
3183,3183,81.5
3184,3184,82.0
3185,3185,81.0
3186,3186,81.0
3187,3187,80.0
3188,3188,80.5
3189,3189,80.5
3190,3190,80.5
3191,3191,80.5
3192,3192,80.5
3193,3193,80.5
3194,3194,80.5
3195,3195,81.0
3196,3196,81.5
3197,3197,81.0
3198,3198,81.0
3199,3199,79.5
3200,3200,79.0
3201,3201,78.5
3202,3202,78.5
3203,3203,79.5
3204,3204,80.5
3205,3205,81.0
3206,3206,81.0
3207,3207,81.5
3208,3208,81.5
3209,3209,81.5
3210,3210,81.5
3211,3211,81.5
3212,3212,81.0
3213,3213,80.0
3214,3214,79.0
3215,3215,79.0
3216,3216,79.0
3217,3217,79.5
3218,3218,80.0
3219,3219,79.0
3220,3220,78.5
3221,3221,78.0
3222,3222,77.0
3223,3223,77.5
3224,3224,
3225,3225,
3226,3226,
3227,3227,79.0
3228,3228,79.5
3229,3229,79.5
3230,3230,79.5
3231,3231,79.5
3232,3232,79.5
3233,3233,79.5
3234,3234,80.0
3235,3235,81.0
3236,3236,81.0
3237,3237,81.0
3238,3238,80.5
3239,3239,80.5
3240,3240,81.0
3241,3241,81.5
3242,3242,82.0
3243,3243,82.5
3244,3244,83.0
3245,3245,82.5
3246,3246,82.5
3247,3247,82.5
3248,3248,82.0
3249,3249,82.0
3250,3250,82.0
3251,3251,83.0
3252,3252,83.5
3253,3253,84.0
3254,3254,84.5
3255,3255,84.5
3256,3256,84.0
3257,3257,83.0
3258,3258,83.0
3259,3259,82.0
3260,3260,81.5
3261,3261,81.5
3262,3262,81.5
3263,3263,81.0
3264,3264,81.0
3265,3265,80.5
3266,3266,80.5
3267,3267,80.5
3268,3268,81.0
3269,3269,80.5
3270,3270,79.5
3271,3271,79.0
3272,3272,81.5
3273,3273,88.5
3274,3274,95.5
3275,3275,100.0
3276,3276,104.5
3277,3277,107.0
3278,3278,99.5
3279,3279,93.0
3280,3280,89.0
3281,3281,81.5
3282,3282,71.0
3283,3283,71.0
3284,3284,72.0
3285,3285,75.5
3286,3286,79.0
3287,3287,78.5
3288,3288,78.5
3289,3289,79.0
3290,3290,79.5
3291,3291,79.5
3292,3292,79.5
3293,3293,79.0
3294,3294,79.0
3295,3295,79.5
3296,3296,80.0
3297,3297,80.0
3298,3298,80.5
3299,3299,80.5
3300,3300,80.5
3301,3301,80.5
3302,3302,80.0
3303,3303,80.0
3304,3304,80.5
3305,3305,82.0
3306,3306,82.5
3307,3307,83.0
3308,3308,83.0
3309,3309,82.5
3310,3310,82.0
3311,3311,82.0
3312,3312,83.0
3313,3313,84.5
3314,3314,85.5
3315,3315,86.5
3316,3316,87.0
3317,3317,87.0
3318,3318,87.5
3319,3319,88.0
3320,3320,89.0
3321,3321,90.0
3322,3322,91.0
3323,3323,90.5
3324,3324,90.5
3325,3325,91.0
3326,3326,92.0
3327,3327,92.0
3328,3328,92.0
3329,3329,90.5
3330,3330,90.0
3331,3331,89.0
3332,3332,88.0
3333,3333,87.5
3334,3334,87.0
3335,3335,86.5
3336,3336,85.5
3337,3337,85.0
3338,3338,84.5
3339,3339,84.0
3340,3340,83.5
3341,3341,83.0
3342,3342,82.5
3343,3343,82.0
3344,3344,81.0
3345,3345,80.0
3346,3346,79.5
3347,3347,78.0
3348,3348,78.5
3349,3349,78.5
3350,3350,78.5
3351,3351,79.0
3352,3352,78.5
3353,3353,78.5
3354,3354,78.5
3355,3355,78.5
3356,3356,79.0
3357,3357,80.0
3358,3358,80.0
3359,3359,79.5
3360,3360,79.0
3361,3361,78.5
3362,3362,77.5
3363,3363,78.5
3364,3364,79.5
3365,3365,81.0
3366,3366,81.5
3367,3367,82.5
3368,3368,82.5
3369,3369,82.0
3370,3370,81.5
3371,3371,81.5
3372,3372,81.5
3373,3373,81.5
3374,3374,81.0
3375,3375,80.5
3376,3376,80.0
3377,3377,79.0
3378,3378,78.5
3379,3379,78.5
3380,3380,78.5
3381,3381,79.0
3382,3382,79.5
3383,3383,80.0
3384,3384,79.5
3385,3385,79.0
3386,3386,79.0
3387,3387,78.5
3388,3388,78.5
3389,3389,79.0
3390,3390,80.0
3391,3391,80.5
3392,3392,81.0
3393,3393,82.0
3394,3394,81.5
3395,3395,81.0
3396,3396,80.5
3397,3397,80.0
3398,3398,80.0
3399,3399,80.0
3400,3400,80.0
3401,3401,80.0
3402,3402,80.0
3403,3403,80.5
3404,3404,80.5
3405,3405,80.5
3406,3406,81.0
3407,3407,81.0
3408,3408,81.5
3409,3409,82.0
3410,3410,82.5
3411,3411,82.5
3412,3412,82.5
3413,3413,82.0
3414,3414,82.0
3415,3415,81.0
3416,3416,80.5
3417,3417,80.5
3418,3418,80.5
3419,3419,80.5
3420,3420,80.5
3421,3421,80.5
3422,3422,80.5
3423,3423,80.0
3424,3424,80.0
3425,3425,79.0
3426,3426,78.5
3427,3427,77.5
3428,3428,77.5
3429,3429,78.0
3430,3430,84.0
3431,3431,91.5
3432,3432,98.0
3433,3433,101.5
3434,3434,104.5
3435,3435,101.5
3436,3436,94.0
3437,3437,89.5
3438,3438,83.5
3439,3439,72.5
3440,3440,67.0
3441,3441,68.0
3442,3442,70.0
3443,3443,74.0
3444,3444,76.5
3445,3445,79.0
3446,3446,80.0
3447,3447,79.5
3448,3448,78.5
3449,3449,78.5
3450,3450,79.0
3451,3451,79.5
3452,3452,80.0
3453,3453,80.5
3454,3454,80.5
3455,3455,79.5
3456,3456,79.0
3457,3457,79.0
3458,3458,80.0
3459,3459,81.0
3460,3460,81.5
3461,3461,82.5
3462,3462,82.5
3463,3463,82.0
3464,3464,81.5
3465,3465,81.5
3466,3466,81.5
3467,3467,82.0
3468,3468,82.0
3469,3469,83.0
3470,3470,83.5
3471,3471,85.0
3472,3472,85.5
3473,3473,86.5
3474,3474,87.5
3475,3475,87.5
3476,3476,87.0
3477,3477,87.5
3478,3478,88.5
3479,3479,89.5
3480,3480,90.0
3481,3481,91.0
3482,3482,91.0
3483,3483,90.5
3484,3484,89.5
3485,3485,89.0
3486,3486,88.0
3487,3487,88.5
3488,3488,88.5
3489,3489,89.0
3490,3490,87.0
3491,3491,86.0
3492,3492,85.0
3493,3493,84.0
3494,3494,82.5
3495,3495,83.5
3496,3496,84.0
3497,3497,85.5
3498,3498,85.0
3499,3499,83.0
3500,3500,82.0
3501,3501,81.0
3502,3502,79.5
3503,3503,79.0
3504,3504,79.0
3505,3505,79.5
3506,3506,79.5
3507,3507,79.5
3508,3508,79.0
3509,3509,79.0
3510,3510,78.0
3511,3511,77.5
3512,3512,77.0
3513,3513,76.5
3514,3514,76.5
3515,3515,77.5
3516,3516,78.5
3517,3517,79.5
3518,3518,80.5
3519,3519,81.5
3520,3520,81.5
3521,3521,81.5
3522,3522,81.5
3523,3523,82.0
3524,3524,82.5
3525,3525,82.5
3526,3526,82.0
3527,3527,81.0
3528,3528,80.0
3529,3529,80.0
3530,3530,79.0
3531,3531,78.5
3532,3532,78.5
3533,3533,78.5
3534,3534,79.0
3535,3535,79.0
3536,3536,80.0
3537,3537,80.5
3538,3538,81.5
3539,3539,82.0
3540,3540,83.0
3541,3541,83.0
3542,3542,83.0
3543,3543,82.0
3544,3544,81.0
3545,3545,80.0
3546,3546,79.0
3547,3547,78.0
3548,3548,78.5
3549,3549,79.0
3550,3550,79.5
3551,3551,80.0
3552,3552,79.5
3553,3553,79.0
3554,3554,79.5
3555,3555,80.0
3556,3556,81.5
3557,3557,82.5
3558,3558,83.0
3559,3559,83.5
3560,3560,83.5
3561,3561,83.0
3562,3562,83.0
3563,3563,83.5
3564,3564,84.0
3565,3565,82.5
3566,3566,81.5
3567,3567,80.5
3568,3568,79.5
3569,3569,78.5
3570,3570,78.5
3571,3571,79.0
3572,3572,78.5
3573,3573,79.0
3574,3574,80.0
3575,3575,80.5
3576,3576,83.0
3577,3577,91.0
3578,3578,99.5
3579,3579,103.5
3580,3580,106.0
3581,3581,108.0
3582,3582,97.5
3583,3583,93.0
3584,3584,88.0
3585,3585,76.0
3586,3586,66.5
3587,3587,67.0
3588,3588,69.5
3589,3589,72.0
3590,3590,75.5
3591,3591,78.5
3592,3592,79.5
3593,3593,79.5
3594,3594,79.5
3595,3595,79.5
3596,3596,80.0
3597,3597,80.5
3598,3598,80.0
3599,3599,80.0
3600,3600,79.0
3601,3601,79.0
3602,3602,79.0
3603,3603,80.0
3604,3604,80.5
3605,3605,81.0
3606,3606,80.5
3607,3607,80.0
3608,3608,80.0
3609,3609,81.0
3610,3610,82.0
3611,3611,83.5
3612,3612,84.0
3613,3613,85.5
3614,3614,85.0
3615,3615,85.0
3616,3616,84.0
3617,3617,84.0
3618,3618,85.0
3619,3619,85.5
3620,3620,86.5
3621,3621,87.0
3622,3622,87.5
3623,3623,87.5
3624,3624,87.0
3625,3625,88.5
3626,3626,89.5
3627,3627,90.5
3628,3628,92.0
3629,3629,92.0
3630,3630,90.5
3631,3631,89.5
3632,3632,88.0
3633,3633,88.5
3634,3634,89.0
3635,3635,90.0
3636,3636,89.0
3637,3637,87.5
3638,3638,86.0
3639,3639,84.0
3640,3640,82.5
3641,3641,81.0
3642,3642,81.5
3643,3643,82.0
3644,3644,81.5
3645,3645,80.0
3646,3646,79.5
3647,3647,78.5
3648,3648,77.0
3649,3649,77.0
3650,3650,78.0
3651,3651,78.5
3652,3652,79.0
3653,3653,79.5
3654,3654,79.5
3655,3655,79.5
3656,3656,79.5
3657,3657,79.0
3658,3658,79.0
3659,3659,78.5
3660,3660,78.5
3661,3661,78.5
3662,3662,78.5
3663,3663,78.5
3664,3664,79.0
3665,3665,79.5
3666,3666,79.5
3667,3667,80.0
3668,3668,80.0
3669,3669,80.0
3670,3670,81.0
3671,3671,81.0
3672,3672,82.0
3673,3673,80.5
3674,3674,80.0
3675,3675,79.0
3676,3676,78.5
3677,3677,78.0
3678,3678,78.5
3679,3679,79.0
3680,3680,80.0
3681,3681,80.0
3682,3682,80.0
3683,3683,80.0
3684,3684,80.0
3685,3685,80.0
3686,3686,80.5
3687,3687,80.5
3688,3688,80.5
3689,3689,80.5
3690,3690,80.0
3691,3691,79.5
3692,3692,79.0
3693,3693,79.0
3694,3694,79.0
3695,3695,80.0
3696,3696,80.5
3697,3697,81.0
3698,3698,82.0
3699,3699,82.5
3700,3700,82.5
3701,3701,83.0
3702,3702,83.0
3703,3703,83.5
3704,3704,83.5
3705,3705,83.5
3706,3706,83.0
3707,3707,82.5
3708,3708,82.0
3709,3709,81.5
3710,3710,81.5
3711,3711,81.5
3712,3712,81.0
3713,3713,80.5
3714,3714,80.0
3715,3715,80.0
3716,3716,80.5
3717,3717,81.5
3718,3718,82.0
3719,3719,79.0
3720,3720,78.0
3721,3721,77.0
3722,3722,83.0
3723,3723,91.5
3724,3724,97.0
3725,3725,100.5
3726,3726,105.0
3727,3727,102.5
3728,3728,95.0
3729,3729,92.0
3730,3730,85.0
3731,3731,74.5
3732,3732,71.5
3733,3733,73.5
3734,3734,76.0
3735,3735,79.0
3736,3736,78.5
3737,3737,77.0
3738,3738,77.5
3739,3739,77.5
3740,3740,79.0
3741,3741,79.0
3742,3742,79.0
3743,3743,78.5
3744,3744,78.5
3745,3745,79.0
3746,3746,79.5
3747,3747,79.5
3748,3748,79.0
3749,3749,79.0
3750,3750,78.5
3751,3751,78.0
3752,3752,79.0
3753,3753,80.0
3754,3754,80.5
3755,3755,81.5
3756,3756,83.0
3757,3757,83.0
3758,3758,83.0
3759,3759,82.5
3760,3760,82.0
3761,3761,81.5
3762,3762,83.0
3763,3763,85.0
3764,3764,86.0
3765,3765,87.5
3766,3766,89.5
3767,3767,89.0
3768,3768,88.5
3769,3769,88.0
3770,3770,87.5
3771,3771,88.5
3772,3772,89.5
3773,3773,90.5
3774,3774,91.5
3775,3775,91.0
3776,3776,90.5
3777,3777,89.5
3778,3778,89.0
3779,3779,88.0
3780,3780,87.5
3781,3781,87.5
3782,3782,87.5
3783,3783,87.5
3784,3784,87.0
3785,3785,86.0
3786,3786,84.5
3787,3787,84.0
3788,3788,82.5
3789,3789,81.5
3790,3790,81.0
3791,3791,80.5
3792,3792,79.5
3793,3793,79.0
3794,3794,78.5
3795,3795,79.0
3796,3796,80.0
3797,3797,80.5
3798,3798,81.5
3799,3799,82.0
3800,3800,82.5
3801,3801,81.0
3802,3802,80.0
3803,3803,79.0
3804,3804,78.0
3805,3805,79.0
3806,3806,80.0
3807,3807,81.0
3808,3808,82.5
3809,3809,83.0
3810,3810,81.5
3811,3811,80.0
3812,3812,79.0
3813,3813,78.5
3814,3814,80.0
3815,3815,81.0
3816,3816,82.0
3817,3817,84.0
3818,3818,83.0
3819,3819,82.5
3820,3820,81.0
3821,3821,79.5
3822,3822,79.5
3823,3823,80.0
3824,3824,81.0
3825,3825,82.0
3826,3826,81.5
3827,3827,81.0
3828,3828,81.0
3829,3829,81.5
3830,3830,82.5
3831,3831,83.0
3832,3832,84.0
3833,3833,84.0
3834,3834,82.5
3835,3835,81.5
3836,3836,80.5
3837,3837,79.5
3838,3838,79.5
3839,3839,80.0
3840,3840,81.0
3841,3841,82.0
3842,3842,82.5
3843,3843,82.0
3844,3844,81.0
3845,3845,80.0
3846,3846,79.5
3847,3847,78.0
3848,3848,77.5
3849,3849,77.5
3850,3850,77.5
3851,3851,77.5
3852,3852,78.0
3853,3853,79.0
3854,3854,81.0
3855,3855,82.0
3856,3856,83.5
3857,3857,84.5
3858,3858,85.0
3859,3859,85.0
3860,3860,84.0
3861,3861,84.0
3862,3862,83.5
3863,3863,83.5
3864,3864,83.0
3865,3865,82.0
3866,3866,82.0
3867,3867,81.0
3868,3868,80.0
3869,3869,80.0
3870,3870,79.5
3871,3871,79.5
3872,3872,79.5
3873,3873,78.0
3874,3874,77.5
3875,3875,77.5
3876,3876,80.5
3877,3877,86.5
3878,3878,94.5
3879,3879,100.5
3880,3880,104.5
3881,3881,108.5
3882,3882,103.5
3883,3883,96.5
3884,3884,92.5
3885,3885,86.0
3886,3886,76.0
3887,3887,71.0
3888,3888,71.5
3889,3889,74.0
3890,3890,74.0
3891,3891,75.0
3892,3892,76.0
3893,3893,78.0
3894,3894,79.5
3895,3895,81.0
3896,3896,81.0
3897,3897,80.0
3898,3898,79.5
3899,3899,79.0
3900,3900,79.0
3901,3901,79.0
3902,3902,79.0
3903,3903,79.5
3904,3904,80.0
3905,3905,80.0
3906,3906,80.0
3907,3907,79.5
3908,3908,79.5
3909,3909,80.5
3910,3910,81.5
3911,3911,82.5
3912,3912,83.5
3913,3913,85.0
3914,3914,85.0
3915,3915,84.5
3916,3916,83.5
3917,3917,83.5
3918,3918,84.5
3919,3919,85.5
3920,3920,86.5
3921,3921,88.0
3922,3922,88.5
3923,3923,88.5
3924,3924,88.5
3925,3925,89.5
3926,3926,90.5
3927,3927,91.5
3928,3928,92.0
3929,3929,92.5
3930,3930,92.5
3931,3931,92.5
3932,3932,92.5
3933,3933,92.0
3934,3934,91.5
3935,3935,90.0
3936,3936,89.0
3937,3937,87.5
3938,3938,86.5
3939,3939,85.5
3940,3940,84.5
3941,3941,84.0
3942,3942,82.5
3943,3943,82.0
3944,3944,81.5
3945,3945,81.0
3946,3946,81.0
3947,3947,81.5
3948,3948,82.0
3949,3949,82.0
3950,3950,81.5
3951,3951,81.0
3952,3952,80.5
3953,3953,80.0
3954,3954,80.0
3955,3955,80.0
3956,3956,80.5
3957,3957,79.5
3958,3958,79.0
3959,3959,78.0
3960,3960,77.0
3961,3961,77.5
3962,3962,78.0
3963,3963,79.0
3964,3964,80.0
3965,3965,80.5
3966,3966,81.0
3967,3967,81.0
3968,3968,81.5
3969,3969,81.5
3970,3970,81.5
3971,3971,81.5
3972,3972,81.0
3973,3973,80.5
3974,3974,80.5
3975,3975,80.5
3976,3976,80.5
3977,3977,81.0
3978,3978,81.0
3979,3979,80.0
3980,3980,79.0
3981,3981,79.0
3982,3982,79.0
3983,3983,80.0
3984,3984,81.0
3985,3985,82.0
3986,3986,83.0
3987,3987,83.0
3988,3988,82.0
3989,3989,81.5
3990,3990,80.0
3991,3991,78.5
3992,3992,77.5
3993,3993,76.0
3994,3994,75.5
3995,3995,76.5
3996,3996,76.5
3997,3997,78.0
3998,3998,78.5
3999,3999,78.5
4000,4000,78.5
4001,4001,79.5
4002,4002,80.5
4003,4003,81.5
4004,4004,82.0
4005,4005,81.5
4006,4006,80.0
4007,4007,79.5
4008,4008,77.5
4009,4009,77.5
4010,4010,77.5
4011,4011,78.0
4012,4012,78.0
4013,4013,77.5
4014,4014,77.5
4015,4015,77.5
4016,4016,78.5
4017,4017,79.5
4018,4018,80.0
4019,4019,81.0
4020,4020,81.0
4021,4021,81.5
4022,4022,82.0
4023,4023,82.5
4024,4024,83.0
4025,4025,83.5
4026,4026,83.0
4027,4027,82.0
4028,4028,81.5
4029,4029,81.0
4030,4030,80.5
4031,4031,80.0
4032,4032,79.5
4033,4033,79.5
4034,4034,79.5
4035,4035,79.5
4036,4036,79.5
4037,4037,79.0
4038,4038,78.0
4039,4039,77.5
4040,4040,77.5
4041,4041,78.5
4042,4042,80.0
4043,4043,85.0
4044,4044,93.0
4045,4045,100.0
4046,4046,103.0
4047,4047,107.0
4048,4048,104.5
4049,4049,96.5
4050,4050,92.5
4051,4051,87.5
4052,4052,77.0
4053,4053,70.0
4054,4054,70.5
4055,4055,73.0
4056,4056,76.0
4057,4057,77.5
4058,4058,78.0
4059,4059,78.0
4060,4060,77.5
4061,4061,77.5
4062,4062,78.0
4063,4063,78.5
4064,4064,80.0
4065,4065,81.0
4066,4066,81.5
4067,4067,82.0
4068,4068,82.0
4069,4069,81.5
4070,4070,81.0
4071,4071,80.0
4072,4072,80.0
4073,4073,80.5
4074,4074,80.5
4075,4075,81.0
4076,4076,81.5
4077,4077,82.0
4078,4078,83.0
4079,4079,83.5
4080,4080,83.5
4081,4081,84.0
4082,4082,85.0
4083,4083,85.5
4084,4084,86.5
4085,4085,87.5
4086,4086,88.0
4087,4087,88.0
4088,4088,87.5
4089,4089,87.5
4090,4090,88.5
4091,4091,89.5
4092,4092,90.5
4093,4093,91.5
4094,4094,93.0
4095,4095,93.5
4096,4096,92.5
4097,4097,91.5
4098,4098,90.0
4099,4099,88.5
4100,4100,87.5
4101,4101,88.5
4102,4102,88.5
4103,4103,90.0
4104,4104,90.5
4105,4105,90.0
4106,4106,88.5
4107,4107,87.0
4108,4108,85.5
4109,4109,83.5
4110,4110,82.0
4111,4111,80.5
4112,4112,79.5
4113,4113,79.5
4114,4114,79.5
4115,4115,79.5
4116,4116,80.0
4117,4117,80.0
4118,4118,80.0
4119,4119,80.0
4120,4120,80.0
4121,4121,80.5
4122,4122,80.0
4123,4123,79.5
4124,4124,79.5
4125,4125,79.0
4126,4126,79.0
4127,4127,78.0
4128,4128,78.0
4129,4129,77.5
4130,4130,78.0
4131,4131,78.5
4132,4132,78.5
4133,4133,78.5
4134,4134,79.0
4135,4135,79.0
4136,4136,79.5
4137,4137,79.5
4138,4138,79.5
4139,4139,79.5
4140,4140,80.0
4141,4141,80.0
4142,4142,80.5
4143,4143,80.5
4144,4144,81.0
4145,4145,80.5
4146,4146,80.5
4147,4147,81.0
4148,4148,81.0
4149,4149,81.0
4150,4150,81.0
4151,4151,80.5
4152,4152,80.5
4153,4153,80.0
4154,4154,79.5
4155,4155,79.5
4156,4156,79.0
4157,4157,79.0
4158,4158,78.5
4159,4159,78.5
4160,4160,78.5
4161,4161,78.5
4162,4162,78.5
4163,4163,79.0
4164,4164,78.5
4165,4165,78.5
4166,4166,79.0
4167,4167,79.5
4168,4168,80.0
4169,4169,80.5
4170,4170,80.5
4171,4171,80.0
4172,4172,79.5
4173,4173,79.0
4174,4174,79.0
4175,4175,80.0
4176,4176,80.0
4177,4177,80.0
4178,4178,79.5
4179,4179,78.5
4180,4180,78.0
4181,4181,77.0
4182,4182,77.5
4183,4183,77.5
4184,4184,77.5
4185,4185,77.5
4186,4186,77.5
4187,4187,77.5
4188,4188,78.5
4189,4189,79.0
4190,4190,80.0
4191,4191,81.5
4192,4192,82.0
4193,4193,82.0
4194,4194,82.0
4195,4195,82.5
4196,4196,84.0
4197,4197,85.0
4198,4198,85.5
4199,4199,86.0
4200,4200,85.0
4201,4201,84.5
4202,4202,83.5
4203,4203,82.0
4204,4204,82.5
4205,4205,83.0
4206,4206,83.5
4207,4207,84.0
4208,4208,82.5
4209,4209,81.5
4210,4210,80.5
4211,4211,80.5
4212,4212,82.5
4213,4213,83.0
4214,4214,84.0
4215,4215,83.5
4216,4216,87.0
4217,4217,95.0
4218,4218,100.5
4219,4219,103.5
4220,4220,107.0
4221,4221,104.5
4222,4222,96.0
4223,4223,91.5
4224,4224,85.0
4225,4225,74.0
4226,4226,71.0
4227,4227,71.5
4228,4228,74.0
4229,4229,78.5
4230,4230,79.5
4231,4231,79.0
4232,4232,77.5
4233,4233,78.0
4234,4234,78.0
4235,4235,79.0
4236,4236,79.5
4237,4237,79.5
4238,4238,79.0
4239,4239,78.0
4240,4240,78.0
4241,4241,78.0
4242,4242,78.5
4243,4243,79.0
4244,4244,80.5
4245,4245,81.5
4246,4246,81.5
4247,4247,81.0
4248,4248,81.0
4249,4249,80.5
4250,4250,80.5
4251,4251,81.0
4252,4252,81.5
4253,4253,82.0
4254,4254,82.5
4255,4255,82.5
4256,4256,82.5
4257,4257,82.0
4258,4258,83.5
4259,4259,84.5
4260,4260,86.0
4261,4261,87.0
4262,4262,88.5
4263,4263,89.5
4264,4264,89.5
4265,4265,90.0
4266,4266,90.5
4267,4267,91.5
4268,4268,92.0
4269,4269,93.0
4270,4270,93.0
4271,4271,92.0
4272,4272,91.0
4273,4273,90.5
4274,4274,89.5
4275,4275,88.5
4276,4276,88.5
4277,4277,88.0
4278,4278,87.5
4279,4279,87.0
4280,4280,86.5
4281,4281,86.5
4282,4282,86.0
4283,4283,86.0
4284,4284,84.5
4285,4285,83.5
4286,4286,83.0
4287,4287,82.0
4288,4288,81.5
4289,4289,81.5
4290,4290,81.5
4291,4291,82.0
4292,4292,82.0
4293,4293,82.0
4294,4294,81.0
4295,4295,80.5
4296,4296,80.5
4297,4297,81.5
4298,4298,81.5
4299,4299,83.0
4300,4300,83.5
4301,4301,83.5
4302,4302,83.0
4303,4303,82.5
4304,4304,81.5
4305,4305,80.5
4306,4306,80.0
4307,4307,79.5
4308,4308,79.5
4309,4309,80.0
4310,4310,80.5
4311,4311,81.0
4312,4312,81.5
4313,4313,81.0
4314,4314,82.0
4315,4315,82.5
4316,4316,83.0
4317,4317,84.0
4318,4318,84.0
4319,4319,84.0
4320,4320,82.5
4321,4321,81.5
4322,4322,81.0
4323,4323,80.0
4324,4324,80.5
4325,4325,80.5
4326,4326,81.0
4327,4327,81.0
4328,4328,81.5
4329,4329,81.5
4330,4330,81.5
4331,4331,81.5
4332,4332,81.5
4333,4333,81.5
4334,4334,82.0
4335,4335,81.5
4336,4336,81.0
4337,4337,80.5
4338,4338,79.5
4339,4339,79.0
4340,4340,79.0
4341,4341,79.5
4342,4342,79.5
4343,4343,79.5
4344,4344,79.5
4345,4345,79.5
4346,4346,79.5
4347,4347,79.5
4348,4348,79.5
4349,4349,79.5
4350,4350,80.0
4351,4351,79.5
4352,4352,79.0
4353,4353,78.5
4354,4354,78.5
4355,4355,78.5
4356,4356,78.5
4357,4357,78.5
4358,4358,79.0
4359,4359,80.0
4360,4360,80.0
4361,4361,80.5
4362,4362,80.5
4363,4363,80.5
4364,4364,80.5
4365,4365,81.0
4366,4366,82.5
4367,4367,83.0
4368,4368,84.0
4369,4369,85.0
4370,4370,85.5
4371,4371,84.5
4372,4372,83.5
4373,4373,82.0
4374,4374,81.0
4375,4375,80.0
4376,4376,79.0
4377,4377,79.0
4378,4378,78.0
4379,4379,77.5
4380,4380,77.0
4381,4381,77.0
4382,4382,76.5
4383,4383,77.5
4384,4384,78.5
4385,4385,80.0
4386,4386,85.5
4387,4387,93.5
4388,4388,100.5
4389,4389,104.0
4390,4390,107.0
4391,4391,102.5
4392,4392,93.0
4393,4393,88.0
4394,4394,82.5
4395,4395,71.0
4396,4396,65.5
4397,4397,66.0
4398,4398,69.0
4399,4399,73.5
4400,4400,74.0
4401,4401,75.0
4402,4402,76.5
4403,4403,77.0
4404,4404,78.0
4405,4405,79.0
4406,4406,78.5
4407,4407,78.5
4408,4408,78.5
4409,4409,79.0
4410,4410,79.5
4411,4411,79.5
4412,4412,79.0
4413,4413,79.0
4414,4414,79.5
4415,4415,80.0
4416,4416,80.5
4417,4417,81.0
4418,4418,81.0
4419,4419,81.0
4420,4420,81.0
4421,4421,81.5
4422,4422,82.0
4423,4423,83.0
4424,4424,83.5
4425,4425,84.0
4426,4426,85.0
4427,4427,85.5
4428,4428,85.5
4429,4429,85.5
4430,4430,86.0
4431,4431,86.0
4432,4432,87.0
4433,4433,88.0
4434,4434,88.5
4435,4435,88.5
4436,4436,88.5
4437,4437,89.0
4438,4438,89.5
4439,4439,89.5
4440,4440,89.5
4441,4441,89.5
4442,4442,90.0
4443,4443,90.0
4444,4444,90.5
